GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,PopDensity2010,PopDensity2000,PopDensity1990,,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,,PercentDem1990,PercentDem2000,PercentDem2012,,
0400000US31,31,Nebraska,0500000US31123,31123,Morrill County,3.5,3.8,3.7,,14.8,14.7,14.7,,0.298,0.216,0.208,31123,0
0400000US31,31,Nebraska,0500000US31125,31125,Nance County,8.5,9.2,9.3,,12.5,13.1,14.1,,0.316,0.265,0.297,31125,0
0400000US31,31,Nebraska,0500000US31127,31127,Nemaha County,17.8,18.6,18.2,,12.7,12.6,9.5,,0.264,0.287,0.351,31127,0
0400000US31,31,Nebraska,0500000US31129,31129,Nuckolls County,7.8,8.8,9.9,,16.2,11.2,16.7,,0.331,0.219,0.259,31129,0
0400000US31,31,Nebraska,0500000US31131,31131,Otoe County,25.6,25,22.5,,11.6,8.1,12.2,,0.344,0.308,0.367,31131,0
0400000US31,31,Nebraska,0500000US31133,31133,Pawnee County,6.4,7.2,7.5,,15.9,11,14.3,,0.167,0.324,0.298,31133,0
0400000US31,31,Nebraska,0500000US31135,31135,Perkins County,3.4,3.6,3.7,,14.6,13.6,5.6,,0.202,0.168,0.171,31135,0
0400000US31,31,Nebraska,0500000US31137,31137,Phelps County,17,18.1,17.5,,8.8,8.9,10.6,,0.178,0.175,0.201,31137,0
0400000US31,31,Nebraska,0500000US31139,31139,Pierce County,12.7,13.7,13.4,,10.6,11.8,6,,0.203,0.161,0.186,31139,0
0400000US31,31,Nebraska,0500000US31141,31141,Platte County,47.8,46.8,43.7,,8.8,7.7,9.9,,0.233,0.190,0.234,31141,0
0400000US31,31,Nebraska,0500000US31143,31143,Polk County,12.3,12.8,12.6,,8.3,5.8,7.6,,0.236,0.201,0.215,31143,0
0400000US31,31,Nebraska,0500000US31145,31145,Red Willow County,15.4,16,16,,12.9,9.6,9.6,,0.333,0.201,0.193,31145,0
0400000US31,31,Nebraska,0500000US31147,31147,Richardson County,15.2,17.3,17.5,,13,10.1,15.9,,0.158,0.303,0.319,31147,0
0400000US31,31,Nebraska,0500000US31149,31149,Rock County,1.5,1.7,2,,15.4,21.8,7.4,,0.451,0.147,0.131,31149,0
0400000US31,31,Nebraska,0500000US31151,31151,Saline County,24.7,24.1,20.6,,10.9,9.4,15.6,,0.323,0.435,0.462,31151,0
0400000US31,31,Nebraska,0500000US31153,31153,Sarpy County,664.6,513.1,421.8,,4.5,4.2,6.6,,0.320,0.299,0.373,31153,0
0400000US31,31,Nebraska,0500000US31155,31155,Saunders County,27.7,26.4,24,,9.6,6.6,8.3,,0.284,0.304,0.321,31155,0
0400000US31,31,Nebraska,0500000US31157,31157,Scotts Bluff County,50,50,47.8,,15.5,14.5,15.1,,0.321,0.267,0.303,31157,0
0400000US31,31,Nebraska,0500000US31159,31159,Seward County,29.3,28.9,24.9,,9.2,7,6.8,,0.152,0.279,0.315,31159,0
0400000US31,31,Nebraska,0500000US31161,31161,Sheridan County,2.2,2.5,2.7,,18.1,13.2,17.3,,0.331,0.165,0.158,31161,0
0400000US31,31,Nebraska,0500000US31163,31163,Sherman County,5.6,5.9,6.5,,19.3,12.9,10.3,,0.130,0.329,0.361,31163,0
0400000US31,31,Nebraska,0500000US31165,31165,Sioux County,0.6,0.7,0.7,,16.4,15.4,9.2,,0.201,0.152,0.137,31165,0
0400000US31,31,Nebraska,0500000US31167,31167,Stanton County,14.3,15.1,14.3,,13.5,6.8,9.3,,0.273,0.204,0.232,31167,0
0400000US31,31,Nebraska,0500000US31169,31169,Thayer County,9.1,10.5,11.3,,13.8,10.7,11,,0.139,0.265,0.274,31169,0
0400000US31,31,Nebraska,0500000US31171,31171,Thomas County,0.9,1,1.2,,20.8,14.3,7.3,,0.444,0.135,0.103,31171,0
0400000US31,31,Nebraska,0500000US31173,31173,Thurston County,17.6,18.2,17.3,,30.9,25.6,25.8,,0.258,0.508,0.563,31173,0
0400000US31,31,Nebraska,0500000US31175,31175,Valley County,7.5,8.2,8.9,,13.4,12.8,14,,0.296,0.236,0.227,31175,0
0400000US31,31,Nebraska,0500000US31177,31177,Washington County,51.9,48.2,41.1,,5.7,6,6.3,,0.254,0.277,0.306,31177,0
0400000US31,31,Nebraska,0500000US31179,31179,Wayne County,21.7,22.3,18.5,,15.2,14.5,15.9,,0.300,0.259,0.292,31179,0
0400000US31,31,Nebraska,0500000US31181,31181,Webster County,6.6,7.1,7.1,,16.1,11.2,15.3,,0.188,0.278,0.254,31181,0
0400000US31,31,Nebraska,0500000US31183,31183,Wheeler County,1.4,1.5,1.6,,14.2,20.9,15.3,,0.218,0.179,0.208,31183,0
0400000US31,31,Nebraska,0500000US31185,31185,York County,23.9,25.5,24.1,,6.6,8.5,10,,0.248,0.192,0.216,31185,0
0400000US32,32,Nevada,0500000US32001,32001,Churchill County,5,4.9,7.7,,8,10,15,,0.513,0.264,0.288,32001,0
0400000US32,32,Nevada,0500000US32003,32003,Clark County,247.3,174.3,2.2,,11,8.7,13.1,,0.325,0.517,0.564,32003,0
0400000US32,32,Nevada,0500000US32005,32005,Douglas County,66.2,58.1,1026.9,,10.5,10.8,14.2,,0.179,0.346,0.357,32005,0
0400000US32,32,Nevada,0500000US32007,32007,Elko County,2.8,2.6,1.6,,6.8,7.3,9.7,,0.236,0.199,0.220,32007,0
0400000US32,32,Nevada,0500000US32009,32009,Esmeralda County,0.2,0.3,9.2,,9.4,8.9,7.8,,0.179,0.206,0.211,32009,0
0400000US32,32,Nevada,0500000US32011,32011,Eureka County,0.5,0.4,0.3,,15.5,15.3,24.2,,0.224,0.195,0.132,32011,0
0400000US32,32,Nevada,0500000US32013,32013,Humboldt County,1.7,1.7,0.2,,10.3,12.6,14.9,,0.186,0.254,0.302,32013,0
0400000US32,32,Nevada,0500000US32015,32015,Lander County,1.1,1.1,2.3,,10.3,9.7,12.7,,0.236,0.202,0.247,32015,0
0400000US32,32,Nevada,0500000US32017,32017,Lincoln County,0.5,0.4,0.6,,10.7,12.5,11.8,,0.330,0.204,0.186,32017,0
0400000US32,32,Nevada,0500000US32019,32019,Lyon County,26,17.2,1.7,,14.4,16.5,15.9,,0.399,0.329,0.344,32019,0
0400000US32,32,Nevada,0500000US32021,32021,Mineral County,1.3,1.4,5.2,,12.1,10.4,14.3,,0.371,0.400,0.424,32021,0
0400000US32,32,Nevada,0500000US32023,32023,Nye County,2.4,1.8,0.3,,12.8,15.2,23,,0.264,0.387,0.361,32023,0
0400000US32,32,Nevada,0500000US32027,32027,Pershing County,1.1,1.1,2.9,,10.5,10.7,20.1,,0.370,0.281,0.335,32027,0
0400000US32,32,Nevada,0500000US32029,32029,Storey County,15.3,13,16.3,,13,11.4,17.3,,0.426,0.402,0.398,32029,0
0400000US32,32,Nevada,0500000US32031,32031,Washoe County,66.9,53.9,0.4,,9.5,5.8,8.6,,0.302,0.470,0.508,32031,0
0400000US32,32,Nevada,0500000US32033,32033,White Pine County,1.1,1,28.2,,9.4,10,14.7,,0.378,0.285,0.265,32033,0
0400000US32,32,Nevada,0500000US32510,32510,Carson City,382.1,362.8,58.8,,10.9,11,13.9,,0.400,0.409,0.441,32510,0
0400000US33,33,New Hampshire,0500000US33001,33001,Belknap County,150.1,140.6,121.1,,6.5,6.1,9.7,,0.413,0.436,0.469,33001,0
0400000US33,33,New Hampshire,0500000US33003,33003,Carroll County,51.4,46.9,37.5,,9,7.9,10.3,,0.520,0.472,0.489,33003,0
0400000US33,33,New Hampshire,0500000US33005,33005,Cheshire County,109.1,104.5,93.8,,7,8,10.6,,0.450,0.591,0.614,33005,0
0400000US33,33,New Hampshire,0500000US33007,33007,Coos County,18.4,18.4,19.1,,10.1,10,13,,0.473,0.507,0.579,33007,0
0400000US33,33,New Hampshire,0500000US33009,33009,Grafton County,52.2,47.9,40.4,,9.6,8.6,11,,0.468,0.557,0.609,33009,0
0400000US33,33,New Hampshire,0500000US33011,33011,Hillsborough County,457.4,434.7,375.5,,5.9,6.3,8,,0.481,0.482,0.497,33011,0
0400000US33,33,New Hampshire,0500000US33013,33013,Merrimack County,156.8,145.9,123.7,,5.5,5.9,8.9,,0.459,0.521,0.556,33013,0
0400000US33,33,New Hampshire,0500000US33015,33015,Rockingham County,425,399.3,349.4,,4.4,4.5,5.2,,0.514,0.475,0.470,33015,0
0400000US33,33,New Hampshire,0500000US33017,33017,Strafford County,333.7,304.2,264.2,,8.2,9.2,11.2,,0.441,0.556,0.563,33017,0
0400000US33,33,New Hampshire,0500000US33019,33019,Sullivan County,81.4,75.3,70.8,,9.8,8.5,10.2,,0.580,0.525,0.557,33019,0
0400000US34,34,New Jersey,0500000US34001,34001,Atlantic County,494.1,455.7,393.3,,9.4,10.5,12.8,,0.553,0.525,0.580,34001,0
0400000US34,34,New Jersey,0500000US34003,34003,Bergen County,3884.5,3794.6,3503.4,,3.9,5,6.6,,0.560,0.519,0.552,34003,0
0400000US34,34,New Jersey,0500000US34005,34005,Burlington County,561.9,530.1,476,,4.2,4.7,5.7,,0.646,0.531,0.585,34005,0
0400000US34,34,New Jersey,0500000US34007,34007,Camden County,2321.5,2291.7,2230.2,,10.3,10.4,12.1,,0.466,0.624,0.682,34007,0
0400000US34,34,New Jersey,0500000US34009,34009,Cape May County,386.9,407,367,,8.3,8.6,9.7,,0.579,0.423,0.452,34009,0
0400000US34,34,New Jersey,0500000US34011,34011,Cumberland County,324.4,302.8,271.6,,13,15,16.1,,0.715,0.524,0.616,34011,0
0400000US34,34,New Jersey,0500000US34013,34013,Essex County,6211.5,6277,6035.7,,14.3,15.6,16.1,,0.569,0.704,0.781,34013,0
0400000US34,34,New Jersey,0500000US34015,34015,Gloucester County,895.3,794.9,701.3,,6.2,6.2,7.7,,0.706,0.522,0.547,34015,0
0400000US34,34,New Jersey,0500000US34017,34017,Hudson County,13731.4,13185.3,11841.9,,14.8,15.5,15.7,,0.379,0.673,0.775,34017,0
0400000US34,34,New Jersey,0500000US34019,34019,Hunterdon County,300,285.4,244.2,,2.6,2.6,3.8,,0.614,0.391,0.404,34019,0
0400000US34,34,New Jersey,0500000US34021,34021,Mercer County,1632.2,1562.1,1379.9,,7.4,8.6,10.8,,0.599,0.613,0.680,34021,0
0400000US34,34,New Jersey,0500000US34023,34023,Middlesex County,2621.6,2428.8,2098.3,,5.1,6.6,8,,0.502,0.563,0.632,34023,0
0400000US34,34,New Jersey,0500000US34025,34025,Monmouth County,1344.7,1312.4,1158.7,,5,6.3,6.6,,0.426,0.446,0.469,34025,0
0400000US34,34,New Jersey,0500000US34027,34027,Morris County,1069.8,1021.9,899.4,,2.8,3.9,4.2,,0.472,0.417,0.440,34027,0
0400000US34,34,New Jersey,0500000US34029,34029,Ocean County,917,812.6,678.9,,6,7,10.2,,0.577,0.393,0.407,34029,0
0400000US34,34,New Jersey,0500000US34031,34031,Passaic County,2715.3,2656,2402.2,,10,12.3,15.8,,0.509,0.554,0.637,34031,0
0400000US34,34,New Jersey,0500000US34033,34033,Salem County,199.1,193.6,191.9,,10.6,9.5,11.2,,0.467,0.462,0.499,34033,0
0400000US34,34,New Jersey,0500000US34035,34035,Somerset County,1071.7,985.9,781.7,,2.6,3.8,4.5,,0.371,0.474,0.522,34035,0
0400000US34,34,New Jersey,0500000US34037,34037,Sussex County,287.6,278.1,248.6,,3.4,4,5.2,,0.601,0.346,0.384,34037,0
0400000US34,34,New Jersey,0500000US34039,34039,Union County,5216.1,5080,4740.3,,7.2,8.4,10.4,,0.405,0.587,0.666,34039,0
0400000US34,34,New Jersey,0500000US34041,34041,Warren County,304.5,286.9,253.1,,5.4,5.4,7.2,,0.487,0.374,0.414,34041,0
0400000US35,35,New Mexico,0500000US35001,35001,Bernalillo County,570.8,479.1,407.4,,14.6,13.7,17.3,,0.206,0.515,0.556,35001,0
0400000US35,35,New Mexico,0500000US35003,35003,Catron County,0.5,0.5,0.4,,25.6,24.5,18.8,,0.349,0.276,0.264,35003,0
0400000US35,35,New Mexico,0500000US35005,35005,Chaves County,10.8,10.1,9.3,,22.4,21.3,20.6,,0.582,0.310,0.325,35005,0
0400000US35,35,New Mexico,0500000US35006,35006,Cibola County,6,5.6,5.1,,33.6,24.8,28.8,,0.486,0.523,0.602,35006,0
0400000US35,35,New Mexico,0500000US35007,35007,Colfax County,3.7,3.8,3.3,,18.6,14.8,17.6,,0.290,0.473,0.491,35007,0
0400000US35,35,New Mexico,0500000US35009,35009,Curry County,34.4,32.1,29.2,,19.2,19,18,,0.355,0.248,0.295,35009,0
0400000US35,35,New Mexico,0500000US35011,35011,De Baca County,0.9,1,0.9,,21.9,17.7,22.3,,0.513,0.283,0.318,35011,0
0400000US35,35,New Mexico,0500000US35013,35013,Do�a Ana County,55,45.9,34.4,,26.5,25.4,25.8,,0.400,0.513,0.559,35013,0
0400000US35,35,New Mexico,0500000US35015,35015,Eddy County,12.9,12.4,11.4,,20.4,17.2,13,,0.505,0.339,0.319,35015,0
0400000US35,35,New Mexico,0500000US35017,35017,Grant County,7.4,7.8,6.8,,21.2,18.7,18.4,,0.652,0.530,0.550,35017,0
0400000US35,35,New Mexico,0500000US35019,35019,Guadalupe County,1.5,1.5,1.4,,38.5,21.6,23.7,,0.361,0.591,0.697,35019,0
0400000US35,35,New Mexico,0500000US35021,35021,Harding County,0.3,0.4,0.5,,15.3,16.3,18.5,,0.457,0.402,0.433,35021,0
0400000US35,35,New Mexico,0500000US35023,35023,Hidalgo County,1.4,1.7,1.7,,20.7,27.3,22.5,,0.270,0.438,0.514,35023,0
0400000US35,35,New Mexico,0500000US35025,35025,Lea County,14.7,12.6,12.5,,22.4,21.1,16.2,,0.299,0.201,0.240,35025,0
0400000US35,35,New Mexico,0500000US35027,35027,Lincoln County,4.2,4,2.5,,20.1,14.9,14.7,,0.406,0.313,0.318,35027,0
0400000US35,35,New Mexico,0500000US35028,35028,Los Alamos County,164.4,168.1,165.2,,2.4,2.9,4.9,,0.450,0.465,0.487,35028,0
0400000US35,35,New Mexico,0500000US35029,35029,Luna County,8.5,8.4,6.1,,31.5,32.9,29.7,,0.647,0.440,0.478,35029,0
0400000US35,35,New Mexico,0500000US35031,35031,McKinley County,13.1,13.7,11,,43.5,36.1,33.6,,0.665,0.633,0.722,35031,0
0400000US35,35,New Mexico,0500000US35033,35033,Mora County,2.5,2.7,2.2,,36.2,25.4,16.2,,0.337,0.664,0.749,35033,0
0400000US35,35,New Mexico,0500000US35035,35035,Otero County,9.6,9.4,7.6,,16.7,19.3,20.7,,0.383,0.310,0.341,35035,0
0400000US35,35,New Mexico,0500000US35037,35037,Quay County,3.1,3.5,3.7,,25.1,20.9,18.3,,0.675,0.345,0.373,35037,0
0400000US35,35,New Mexico,0500000US35039,35039,Rio Arriba County,6.9,7,5.8,,27.5,20.3,19.3,,0.312,0.650,0.747,35039,0
0400000US35,35,New Mexico,0500000US35041,35041,Roosevelt County,8.1,7.4,6.3,,26.9,22.7,23.5,,0.469,0.291,0.289,35041,0
0400000US35,35,New Mexico,0500000US35043,35043,Sandoval County,35.5,24.4,24.5,,28.3,21.5,20.4,,0.346,0.481,0.504,35043,0
0400000US35,35,New Mexico,0500000US35045,35045,San Juan County,23.6,20.6,4.4,,30.2,24.4,26.7,,0.714,0.330,0.343,35045,0
0400000US35,35,New Mexico,0500000US35047,35047,San Miguel County,6.2,6.4,13.4,,15.6,12.1,13.2,,0.647,0.717,0.769,35047,0
0400000US35,35,New Mexico,0500000US35049,35049,Santa Fe County,75.5,67.7,50.4,,13,12,16,,0.368,0.711,0.735,35049,0
0400000US35,35,New Mexico,0500000US35051,35051,Sierra County,2.9,3.2,2.3,,19.6,20.9,25.3,,0.483,0.373,0.385,35051,0
0400000US35,35,New Mexico,0500000US35053,35053,Socorro County,2.7,2.7,2.2,,29.9,31.7,25,,0.646,0.513,0.564,35053,0
0400000US35,35,New Mexico,0500000US35055,35055,Taos County,15,13.6,10.4,,27.5,20.9,23.9,,0.377,0.741,0.781,35055,0
0400000US35,35,New Mexico,0500000US35057,35057,Torrance County,4.9,5.1,3.1,,21.1,19,25.9,,0.258,0.367,0.379,35057,0
0400000US35,35,New Mexico,0500000US35059,35059,Union County,1.2,1.1,1.1,,21,18.1,10.9,,0.459,0.219,0.268,35059,0
0400000US35,35,New Mexico,0500000US35061,35061,Valencia County,71.8,62.1,41,,19,16.8,21.4,,0.433,0.433,0.487,35061,0
0400000US36,36,New York,0500000US36001,36001,Albany County,581.9,563.5,535,,9.7,10.6,13.1,,0.339,0.586,0.619,36001,0
0400000US36,36,New York,0500000US36003,36003,Allegany County,47.6,48.5,44.2,,14.8,15.5,17.1,,0.863,0.332,0.346,36003,0
0400000US36,36,New York,0500000US36005,36005,Bronx County,32903.3,31647.8,27649.8,,28.7,30.7,29.3,,0.521,0.808,0.902,36005,0
0400000US36,36,New York,0500000US36007,36007,Broome County,284.2,284,289.7,,10.5,12.8,16.5,,0.406,0.484,0.490,36007,0
0400000US36,36,New York,0500000US36009,36009,Cattaraugus County,61.4,64.1,62,,14,13.7,17.2,,0.501,0.382,0.404,36009,0
0400000US36,36,New York,0500000US36011,36011,Cayuga County,115.7,118.4,112.2,,10.2,11.1,12.2,,0.460,0.469,0.517,36011,0
0400000US36,36,New York,0500000US36013,36013,Chautauqua County,127.2,131.8,128.8,,13.8,13.8,19.1,,0.462,0.433,0.425,36013,0
0400000US36,36,New York,0500000US36015,36015,Chemung County,218.1,223.7,221.4,,11.4,13,16,,0.450,0.426,0.463,36015,0
0400000US36,36,New York,0500000US36017,36017,Chenango County,56.5,57.5,56.7,,11.7,14.4,14.6,,0.509,0.422,0.447,36017,0
0400000US36,36,New York,0500000US36019,36019,Clinton County,79.1,77,74.9,,13.2,13.9,14.3,,0.470,0.505,0.590,36019,0
0400000US36,36,New York,0500000US36021,36021,Columbia County,99.4,99.4,96,,9.6,9,9.8,,0.468,0.490,0.523,36021,0
0400000US36,36,New York,0500000US36023,36023,Cortland County,98.9,97.7,91.4,,12.7,15.5,15,,0.419,0.455,0.508,36023,0
0400000US36,36,New York,0500000US36025,36025,Delaware County,33.3,33.2,31.2,,12.8,12.9,14.5,,0.469,0.398,0.423,36025,0
0400000US36,36,New York,0500000US36027,36027,Dutchess County,373.9,352,303.8,,5.4,7.5,9.1,,0.566,0.456,0.502,36027,0
0400000US36,36,New York,0500000US36029,36029,Erie County,881.4,911.3,906.3,,12.2,12.2,14.2,,0.442,0.540,0.549,36029,0
0400000US36,36,New York,0500000US36031,36031,Essex County,21.9,21.7,19.4,,12.3,11.6,12.4,,0.508,0.444,0.560,36031,0
0400000US36,36,New York,0500000US36033,36033,Franklin County,31.7,31.4,26.3,,17.1,14.6,17.6,,0.430,0.507,0.598,36033,0
0400000US36,36,New York,0500000US36035,36035,Fulton County,112.1,111.1,107.2,,13,12.5,16.5,,0.391,0.401,0.421,36035,0
0400000US36,36,New York,0500000US36037,36037,Genesee County,121.9,122.8,119.1,,7.3,7.6,11.8,,0.402,0.361,0.367,36037,0
0400000US36,36,New York,0500000US36039,36039,Greene County,76.1,74.2,65,,9.7,12.2,14.6,,0.303,0.384,0.410,36039,0
0400000US36,36,New York,0500000US36041,36041,Hamilton County,2.8,3.1,3,,8.7,10.4,8.8,,0.441,0.303,0.350,36041,0
0400000US36,36,New York,0500000US36043,36043,Herkimer County,45.7,45.7,45.7,,13.1,12.5,14.6,,0.461,0.402,0.432,36043,0
0400000US36,36,New York,0500000US36045,36045,Jefferson County,91.6,88.1,81.6,,11.8,13.3,15.1,,0.806,0.421,0.455,36045,0
0400000US36,36,New York,0500000US36047,36047,Kings County,35369.2,34818.2,32039.9,,22.7,25.1,22.7,,0.397,0.718,0.794,36047,0
0400000US36,36,New York,0500000US36049,36049,Lewis County,21.3,21.1,20.7,,13.3,13.2,13.5,,0.385,0.388,0.431,36049,0
0400000US36,36,New York,0500000US36051,36051,Livingston County,103.5,102.3,89.8,,8.5,10.4,11.6,,0.424,0.371,0.415,36051,0
0400000US36,36,New York,0500000US36053,36053,Madison County,112.2,106,97.5,,9.2,9.8,10.8,,0.509,0.418,0.471,36053,0
0400000US36,36,New York,0500000US36055,36055,Monroe County,1132.6,1118.9,1053.4,,10.4,11.2,14.6,,0.493,0.490,0.557,36055,0
0400000US36,36,New York,0500000US36057,36057,Montgomery County,124.6,123.2,125.9,,11.8,12,19.2,,0.579,0.432,0.446,36057,0
0400000US36,36,New York,0500000US36059,36059,Nassau County,4704.8,4687.6,4450.6,,3.7,5.2,5.8,,0.798,0.513,0.519,36059,0
0400000US36,36,New York,0500000US36061,36061,New York County,69468.4,67374.7,63546.3,,20.5,20,17.5,,0.512,0.794,0.814,36061,0
0400000US36,36,New York,0500000US36063,36063,Niagara County,414.4,420.8,414.9,,10.7,10.6,13.3,,0.458,0.473,0.470,36063,0
0400000US36,36,New York,0500000US36065,36065,Oneida County,193.7,194.3,194.9,,11.9,13,15.6,,0.540,0.416,0.450,36065,0
0400000US36,36,New York,0500000US36067,36067,Onondaga County,600,588.8,581.5,,10.3,12.2,14.3,,0.430,0.525,0.574,36067,0
0400000US36,36,New York,0500000US36069,36069,Ontario County,167.6,155.3,142.7,,7.4,7.3,9.6,,0.460,0.409,0.461,36069,0
0400000US36,36,New York,0500000US36071,36071,Orange County,459.3,420.6,363.4,,9.3,10.5,11.7,,0.378,0.426,0.503,36071,0
0400000US36,36,New York,0500000US36073,36073,Orleans County,109.6,112.9,101,,9.7,10.8,13,,0.472,0.346,0.374,36073,0
0400000US36,36,New York,0500000US36075,36075,Oswego County,128.3,128.6,122.3,,11.7,14,16.4,,0.452,0.451,0.497,36075,0
0400000US36,36,New York,0500000US36077,36077,Otsego County,62.2,61.6,55.7,,13.9,14.9,15.9,,0.435,0.465,0.478,36077,0
0400000US36,36,New York,0500000US36079,36079,Putnam County,432.9,415.7,362.4,,3.6,4.4,5.8,,0.750,0.406,0.418,36079,0
0400000US36,36,New York,0500000US36081,36081,Queens County,20553.6,20541.4,17742.6,,10.9,14.6,14.4,,0.509,0.698,0.775,36081,0
0400000US36,36,New York,0500000US36083,36083,Rensselaer County,244.4,233.8,227.3,,9.3,9.5,11.8,,0.519,0.479,0.520,36083,0
0400000US36,36,New York,0500000US36085,36085,Richmond County,8030.3,7602.6,6372,,7.8,10,11.3,,0.567,0.414,0.490,36085,0
0400000US36,36,New York,0500000US36087,36087,Rockland County,1795.9,1652.5,1492.9,,6.4,9.5,12.8,,0.538,0.475,0.514,36087,0
0400000US36,36,New York,0500000US36089,36089,St. Lawrence County,41.8,41.8,66,,5.9,5.7,6.5,,0.456,0.531,0.551,36089,0
0400000US36,36,New York,0500000US36091,36091,Saratoga County,271.1,247.7,179.9,,8.3,10.9,12,,0.531,0.443,0.483,36091,0
0400000US36,36,New York,0500000US36093,36093,Schenectady County,756.6,717.1,144.7,,11.5,11.4,11.1,,0.398,0.500,0.544,36093,0
0400000US36,36,New York,0500000US36095,36095,Schoharie County,52.7,50.6,29.1,,11.2,11.8,9.4,,0.405,0.375,0.388,36095,0
0400000US36,36,New York,0500000US36097,36097,Schuyler County,55.9,58.4,98.9,,10.4,11.5,11.9,,0.477,0.383,0.423,36097,0
0400000US36,36,New York,0500000US36099,36099,Seneca County,108.9,102.9,311.9,,17.2,16.9,18.5,,0.360,0.442,0.506,36099,0
0400000US36,36,New York,0500000US36101,36101,Steuben County,71.2,71,69.6,,13.5,13.2,15.1,,0.534,0.333,0.390,36101,0
0400000US36,36,New York,0500000US36103,36103,Suffolk County,1637.4,1556.2,1417.3,,4.7,6,6.1,,0.503,0.481,0.490,36103,0
0400000US36,36,New York,0500000US36105,36105,Sullivan County,80.1,76.3,67.7,,13.4,16.3,17.2,,0.408,0.467,0.514,36105,0
0400000US36,36,New York,0500000US36107,36107,Tioga County,98.6,100,99.8,,9.3,8.4,8.8,,0.544,0.394,0.396,36107,0
0400000US36,36,New York,0500000US36109,36109,Tompkins County,214,203.3,174.5,,18.9,17.6,20,,0.488,0.605,0.627,36109,0
0400000US36,36,New York,0500000US36111,36111,Ulster County,162.3,158.1,139.9,,8.6,11.4,12.9,,0.426,0.519,0.560,36111,0
0400000US36,36,New York,0500000US36113,36113,Warren County,75.8,73,66.9,,9.2,9.7,11.1,,0.409,0.420,0.483,36113,0
0400000US36,36,New York,0500000US36115,36115,Washington County,76.1,73.4,66.8,,9.6,9.4,12.7,,0.391,0.410,0.476,36115,0
0400000US36,36,New York,0500000US36117,36117,Wayne County,155.3,155.3,145.3,,8.3,8.6,11.3,,0.586,0.366,0.419,36117,0
0400000US36,36,New York,0500000US36119,36119,Westchester County,2204.7,2145.5,1973.2,,6.8,8.8,9.3,,0.337,0.568,0.604,36119,0
0400000US36,36,New York,0500000US36121,36121,Wyoming County,71.1,73.3,65.2,,8.5,8.4,10.5,,0.394,0.324,0.328,36121,0
0400000US36,36,New York,0500000US36123,36123,Yates County,75,72.7,65.6,,13.4,13.1,16,,0.371,0.379,0.451,36123,0
0400000US37,37,North Carolina,0500000US37001,37001,Alamance County,356.5,308.4,248,,8.9,11.1,17.3,,0.309,0.382,0.426,37001,0
0400000US37,37,North Carolina,0500000US37003,37003,Alexander County,143.1,129.1,104.4,,9.8,8.5,18.3,,0.398,0.296,0.268,37003,0
0400000US37,37,North Carolina,0500000US37005,37005,Alleghany County,47.5,45.4,39.9,,20.1,17.2,20.9,,0.600,0.398,0.312,37005,0
0400000US37,37,North Carolina,0500000US37007,37007,Anson County,50.7,47.5,43.4,,17.6,17.8,22.2,,0.389,0.587,0.624,37007,0
0400000US37,37,North Carolina,0500000US37009,37009,Ashe County,64,57.2,51.5,,18.4,13.5,19.3,,0.252,0.379,0.326,37009,0
0400000US37,37,North Carolina,0500000US37011,37011,Avery County,72,69.4,56.3,,14.6,15.3,17.8,,0.383,0.240,0.243,37011,0
0400000US37,37,North Carolina,0500000US37013,37013,Beaufort County,57.7,54.3,50.4,,19.5,19.5,20.6,,0.649,0.360,0.399,37013,0
0400000US37,37,North Carolina,0500000US37015,37015,Bertie County,30.4,28.3,28.9,,25.9,23.5,24.3,,0.540,0.615,0.661,37015,0
0400000US37,37,North Carolina,0500000US37017,37017,Bladen County,40.2,36.9,32.1,,21.9,21,24.4,,0.455,0.496,0.505,37017,0
0400000US37,37,North Carolina,0500000US37019,37019,Brunswick County,126.8,86.3,59.6,,15.4,12.6,15.2,,0.451,0.392,0.384,37019,0
0400000US37,37,North Carolina,0500000US37021,37021,Buncombe County,362.9,314.3,258.8,,11.4,11.4,16.8,,0.389,0.494,0.553,37021,0
0400000US37,37,North Carolina,0500000US37023,37023,Burke County,179.3,175.8,144.1,,10.1,10.7,18.7,,0.330,0.381,0.375,37023,0
0400000US37,37,North Carolina,0500000US37025,37025,Cabarrus County,492.1,362.2,268.5,,8.1,7.1,12.1,,0.329,0.326,0.393,37025,0
0400000US37,37,North Carolina,0500000US37027,37027,Caldwell County,176.1,164.2,147.6,,10.8,10.7,19,,0.419,0.319,0.314,37027,0
0400000US37,37,North Carolina,0500000US37029,37029,Camden County,41.5,28.6,24.5,,16.1,10.1,7.4,,0.334,0.350,0.321,37029,0
0400000US37,37,North Carolina,0500000US37031,37031,Carteret County,131.3,117.2,101.8,,11.6,10.7,14.1,,0.486,0.302,0.290,37031,0
0400000US37,37,North Carolina,0500000US37033,37033,Caswell County,55.8,55.2,47.2,,16.2,14.4,20.7,,0.320,0.481,0.484,37033,0
0400000US37,37,North Carolina,0500000US37035,37035,Catawba County,387.1,355.4,291.2,,7.1,9.1,15.1,,0.500,0.321,0.346,37035,0
0400000US37,37,North Carolina,0500000US37037,37037,Chatham County,93.1,72.4,56.2,,9.7,9.7,11.1,,0.335,0.498,0.518,37037,0
